region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-308	349	-	100	0	0	3	10
VEGFA-Site2-pRBS-308	350	-	100	0	0	5	7
VEGFA-Site2-pRBS-308	351	-	100	0	0	8	24
VEGFA-Site2-pRBS-308	352	-	100	2	19	0	0
VEGFA-Site2-pRBS-308	353	+	100	0	0	8	11
VEGFA-Site2-pRBS-308	354	-	100	0	0	4	24
VEGFA-Site2-pRBS-308	355	-	100	0	0	6	15
VEGFA-Site2-pRBS-308	356	-	100	0	0	3	10
VEGFA-Site2-pRBS-308	357	+	100	0	0	7	9
VEGFA-Site2-pRBS-308	358	+	100	0	0	7	50
VEGFA-Site2-pRBS-308	359	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	360	-	100	0	0	5	6
VEGFA-Site2-pRBS-308	361	-	100	0	0	5	7
VEGFA-Site2-pRBS-308	362	-	100	0	0	6	19
VEGFA-Site2-pRBS-308	363	-	100	0	0	5	5
VEGFA-Site2-pRBS-308	364	-	100	0	0	4	13
VEGFA-Site2-pRBS-308	365	-	100	0	0	7	9
VEGFA-Site2-pRBS-308	366	+	100	0	0	6	6
VEGFA-Site2-pRBS-308	367	+	100	0	0	5	13
VEGFA-Site2-pRBS-308	368	+	100	0	0	8	9
VEGFA-Site2-pRBS-308	369	+	100	0	0	7	11
VEGFA-Site2-pRBS-308	370	-	100	0	0	6	14
VEGFA-Site2-pRBS-308	371	-	100	0	0	3	10
VEGFA-Site2-pRBS-308	372	-	100	0	0	6	14
VEGFA-Site2-pRBS-308	373	+	100	0	0	4	6
VEGFA-Site2-pRBS-308	374	-	100	0	0	6	6
VEGFA-Site2-pRBS-308	375	+	100	5	31	0	0
VEGFA-Site2-pRBS-308	376	-	100	0	0	4	13
VEGFA-Site2-pRBS-308	377	-	100	0	0	3	12
VEGFA-Site2-pRBS-308	378	-	100	0	0	8	13
VEGFA-Site2-pRBS-308	379	-	100	0	0	4	13
VEGFA-Site2-pRBS-308	380	+	100	0	0	3	6
VEGFA-Site2-pRBS-308	381	-	100	0	0	6	9
VEGFA-Site2-pRBS-308	382	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	383	-	100	0	0	6	13
VEGFA-Site2-pRBS-308	384	+	100	1	0	0	0
VEGFA-Site2-pRBS-308	385	-	100	0	0	9	18
VEGFA-Site2-pRBS-308	386	-	100	0	0	10	20
VEGFA-Site2-pRBS-308	387	+	100	0	0	1	0
VEGFA-Site2-pRBS-308	388	+	100	3	17	0	0
VEGFA-Site2-pRBS-308	389	+	100	2	15	0	0
VEGFA-Site2-pRBS-308	390	+	100	1	0	0	0
VEGFA-Site2-pRBS-308	391	+	100	1	0	0	0
VEGFA-Site2-pRBS-308	392	+	100	3	19	0	0
VEGFA-Site2-pRBS-308	393	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	394	+	100	3	12	0	0
VEGFA-Site2-pRBS-308	395	+	100	2	10	0	0
VEGFA-Site2-pRBS-308	396	-	100	0	0	6	47
VEGFA-Site2-pRBS-308	397	-	100	0	0	2	1
VEGFA-Site2-pRBS-308	398	-	100	0	0	2	1
VEGFA-Site2-pRBS-308	399	-	100	0	0	3	9
VEGFA-Site2-pRBS-308	400	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	401	+	100	0	0	3	4
VEGFA-Site2-pRBS-308	403	-	100	0	0	3	3
VEGFA-Site2-pRBS-308	411	-	100	1	0	0	0
VEGFA-Site2-pRBS-308	435	-	100	0	0	1	0
VEGFA-Site2-pRBS-308	462	+	100	0	0	2	4
VEGFA-Site2-pRBS-308	466	+	100	2	4	0	0
VEGFA-Site2-pRBS-308	480	-	100	2	4	0	0
VEGFA-Site2-pRBS-308	482	-	100	0	0	1	0
VEGFA-Site2-pRBS-309	26	+	100	2	7	0	0
VEGFA-Site2-pRBS-309	31	+	100	0	0	3	12
VEGFA-Site2-pRBS-309	31	+	100	0	0	3	12
VEGFA-Site2-pRBS-309	35	+	100	1	0	0	0
VEGFA-Site2-pRBS-309	37	-	100	2	7	0	0
VEGFA-Site2-pRBS-309	40	+	100	0	0	1	0
VEGFA-Site2-pRBS-309	46	-	100	0	0	1	0
VEGFA-Site2-pRBS-309	47	-	100	2	9	0	0
VEGFA-Site2-pRBS-309	48	-	100	0	0	1	0
VEGFA-Site2-pRBS-309	49	-	100	0	0	1	0
VEGFA-Site2-pRBS-309	50	-	100	0	0	2	1
VEGFA-Site2-pRBS-309	51	+	100	2	1	0	0
VEGFA-Site2-pRBS-309	52	+	100	1	0	0	0
VEGFA-Site2-pRBS-309	53	+	100	5	7	0	0
VEGFA-Site2-pRBS-309	55	+	100	4	10	0	0
VEGFA-Site2-pRBS-309	56	+	100	3	8	0	0
VEGFA-Site2-pRBS-309	57	-	100	4	11	0	0
VEGFA-Site2-pRBS-309	58	+	100	4	4	0	0
VEGFA-Site2-pRBS-309	59	+	100	5	13	0	0
VEGFA-Site2-pRBS-309	60	+	100	4	8	0	0
VEGFA-Site2-pRBS-309	61	+	100	3	19	0	0
VEGFA-Site2-pRBS-309	62	+	100	1	0	0	0
VEGFA-Site2-pRBS-309	63	+	100	5	12	0	0
VEGFA-Site2-pRBS-309	64	+	100	4	10	0	0
VEGFA-Site2-pRBS-309	65	-	100	0	0	3	12
VEGFA-Site2-pRBS-309	66	-	100	4	10	0	0
VEGFA-Site2-pRBS-309	67	+	100	6	9	0	0
VEGFA-Site2-pRBS-309	68	-	100	7	12	0	0
VEGFA-Site2-pRBS-309	69	-	100	2	1	0	0
VEGFA-Site2-pRBS-309	70	+	100	4	4	0	0
VEGFA-Site2-pRBS-309	72	-	100	2	7	0	0
VEGFA-Site2-pRBS-309	73	-	100	4	15	0	0
VEGFA-Site2-pRBS-309	74	-	100	2	6	0	0
VEGFA-Site2-pRBS-309	75	+	100	4	9	0	0
VEGFA-Site2-pRBS-309	76	-	100	3	8	0	0
VEGFA-Site2-pRBS-309	77	+	100	2	10	0	0
VEGFA-Site2-pRBS-309	78	+	100	8	12	0	0
VEGFA-Site2-pRBS-309	79	+	100	4	6	0	0
VEGFA-Site2-pRBS-309	80	+	100	2	7	0	0
VEGFA-Site2-pRBS-309	82	-	100	11	21	0	0
VEGFA-Site2-pRBS-309	83	+	100	8	15	0	0
VEGFA-Site2-pRBS-309	84	-	100	4	18	0	0
VEGFA-Site2-pRBS-309	86	-	100	2	6	0	0
VEGFA-Site2-pRBS-309	87	-	100	2	4	0	0
VEGFA-Site2-pRBS-309	88	+	100	3	7	0	0
VEGFA-Site2-pRBS-309	89	-	100	3	19	0	0
VEGFA-Site2-pRBS-309	90	-	100	1	0	0	0
VEGFA-Site2-pRBS-309	91	+	100	6	9	0	0
VEGFA-Site2-pRBS-309	92	-	100	3	11	0	0
VEGFA-Site2-pRBS-309	93	+	100	1	0	0	0
VEGFA-Site2-pRBS-309	94	-	100	7	21	0	0
VEGFA-Site2-pRBS-309	95	+	100	12	47	0	0
VEGFA-Site2-pRBS-309	96	-	100	4	15	0	0
VEGFA-Site2-pRBS-309	97	-	100	5	13	0	0
VEGFA-Site2-pRBS-309	98	+	100	7	18	0	0
VEGFA-Site2-pRBS-309	99	+	100	7	10	0	0
VEGFA-Site2-pRBS-309	100	+	100	4	10	0	0
VEGFA-Site2-pRBS-309	101	+	100	5	8	0	0
VEGFA-Site2-pRBS-309	102	+	100	8	12	0	0
VEGFA-Site2-pRBS-309	103	+	100	6	12	0	0
VEGFA-Site2-pRBS-309	104	+	100	5	7	0	0
VEGFA-Site2-pRBS-309	105	+	100	6	8	0	0
VEGFA-Site2-pRBS-309	106	+	100	7	19	0	0
VEGFA-Site2-pRBS-309	107	+	100	3	72	0	0
VEGFA-Site2-pRBS-309	108	+	100	2	1	0	0
VEGFA-Site2-pRBS-309	109	-	100	4	75	0	0
VEGFA-Site2-pRBS-309	110	-	100	5	7	0	0
VEGFA-Site2-pRBS-309	111	+	100	4	4	0	0
VEGFA-Site2-pRBS-309	112	-	100	10	19	0	0
VEGFA-Site2-pRBS-309	113	+	100	4	9	0	0
VEGFA-Site2-pRBS-309	114	-	100	7	76	0	0
VEGFA-Site2-pRBS-309	115	-	100	2	7	0	0
VEGFA-Site2-pRBS-309	116	+	100	2	6	0	0
VEGFA-Site2-pRBS-309	117	+	100	4	10	0	0
VEGFA-Site2-pRBS-309	118	+	100	2	7	0	0
VEGFA-Site2-pRBS-309	119	-	100	2	1	0	0
VEGFA-Site2-pRBS-309	120	-	100	4	8	0	0
VEGFA-Site2-pRBS-309	121	+	100	4	24	0	0
VEGFA-Site2-pRBS-309	122	+	100	5	9	0	0
VEGFA-Site2-pRBS-309	123	-	100	5	74	0	0
VEGFA-Site2-pRBS-309	124	-	100	2	19	0	0
VEGFA-Site2-pRBS-309	125	+	100	4	4	0	0
VEGFA-Site2-pRBS-309	126	+	100	5	8	0	0
VEGFA-Site2-pRBS-309	127	+	100	4	12	0	0
VEGFA-Site2-pRBS-309	128	-	100	4	74	0	0
VEGFA-Site2-pRBS-309	129	+	100	4	9	0	0
VEGFA-Site2-pRBS-309	130	+	100	4	8	0	0
VEGFA-Site2-pRBS-309	131	+	100	8	17	0	0
VEGFA-Site2-pRBS-309	132	+	100	8	21	0	0
VEGFA-Site2-pRBS-309	133	-	100	6	9	0	0
VEGFA-Site2-pRBS-309	134	-	100	4	8	0	0
VEGFA-Site2-pRBS-309	135	+	100	5	23	0	0
VEGFA-Site2-pRBS-309	136	+	100	4	74	0	0
VEGFA-Site2-pRBS-309	137	+	100	3	5	0	0
VEGFA-Site2-pRBS-309	138	-	100	3	76	0	0
VEGFA-Site2-pRBS-309	139	+	100	2	68	0	0
VEGFA-Site2-pRBS-309	140	+	100	2	6	0	0
VEGFA-Site2-pRBS-309	141	+	100	5	10	0	0
VEGFA-Site2-pRBS-309	142	-	100	4	7	0	0
VEGFA-Site2-pRBS-309	143	+	100	7	76	0	0
VEGFA-Site2-pRBS-309	144	-	100	3	12	0	0
VEGFA-Site2-pRBS-309	145	-	100	5	9	0	0
VEGFA-Site2-pRBS-309	146	-	100	7	76	0	0
VEGFA-Site2-pRBS-309	147	+	100	9	21	0	0
VEGFA-Site2-pRBS-309	150	+	100	4	80	0	0
VEGFA-Site2-pRBS-309	151	+	100	5	7	0	0
VEGFA-Site2-pRBS-309	152	+	100	5	9	0	0
VEGFA-Site2-pRBS-309	153	+	100	5	22	0	0
VEGFA-Site2-pRBS-309	155	-	100	2	5	0	0
VEGFA-Site2-pRBS-309	156	+	100	4	69	0	0
VEGFA-Site2-pRBS-309	157	+	100	2	5	0	0
VEGFA-Site2-pRBS-309	158	-	100	6	12	0	0
VEGFA-Site2-pRBS-309	159	+	100	6	9	0	0
VEGFA-Site2-pRBS-309	160	+	100	7	76	0	0
VEGFA-Site2-pRBS-309	161	+	100	6	76	0	0
VEGFA-Site2-pRBS-309	162	+	100	2	74	0	0
VEGFA-Site2-pRBS-309	163	+	100	0	0	1	0
VEGFA-Site2-pRBS-309	164	-	100	3	8	0	0
VEGFA-Site2-pRBS-309	165	-	100	5	9	0	0
VEGFA-Site2-pRBS-309	166	-	100	4	4	0	0
VEGFA-Site2-pRBS-309	167	+	100	2	6	0	0
VEGFA-Site2-pRBS-309	168	+	100	5	76	0	0
VEGFA-Site2-pRBS-309	169	-	100	3	76	0	0
VEGFA-Site2-pRBS-309	170	-	100	6	9	0	0
VEGFA-Site2-pRBS-309	171	-	100	8	17	0	0
VEGFA-Site2-pRBS-309	172	+	100	5	10	0	0
VEGFA-Site2-pRBS-309	173	+	100	3	14	0	0
VEGFA-Site2-pRBS-309	174	-	100	1	0	0	0
VEGFA-Site2-pRBS-309	175	-	100	3	8	0	0
VEGFA-Site2-pRBS-309	176	+	100	7	76	0	0
VEGFA-Site2-pRBS-309	177	+	100	1	0	0	0
VEGFA-Site2-pRBS-309	179	+	100	5	76	0	0
VEGFA-Site2-pRBS-309	180	+	100	3	6	0	0
VEGFA-Site2-pRBS-309	181	-	100	9	34	0	0
VEGFA-Site2-pRBS-309	182	-	100	4	8	0	0
VEGFA-Site2-pRBS-309	184	+	100	7	10	0	0
VEGFA-Site2-pRBS-309	185	+	100	5	7	0	0
VEGFA-Site2-pRBS-309	186	+	100	7	10	0	0
VEGFA-Site2-pRBS-309	187	-	100	9	37	0	0
VEGFA-Site2-pRBS-309	188	-	100	2	10	0	0
VEGFA-Site2-pRBS-309	189	-	100	2	7	0	0
VEGFA-Site2-pRBS-309	190	+	100	6	13	0	0
VEGFA-Site2-pRBS-309	191	-	100	5	8	0	0
VEGFA-Site2-pRBS-309	192	-	100	4	10	0	0
VEGFA-Site2-pRBS-309	193	+	100	7	76	0	0
VEGFA-Site2-pRBS-309	194	+	100	6	8	0	0
VEGFA-Site2-pRBS-309	195	+	100	3	8	0	0
VEGFA-Site2-pRBS-309	196	-	100	2	74	0	0
VEGFA-Site2-pRBS-309	197	+	100	8	13	0	0
VEGFA-Site2-pRBS-309	198	+	100	8	21	0	0
VEGFA-Site2-pRBS-309	199	+	100	4	6	0	0
VEGFA-Site2-pRBS-309	200	+	100	6	8	0	0
VEGFA-Site2-pRBS-309	201	-	100	4	9	0	0
VEGFA-Site2-pRBS-309	202	-	100	5	10	0	0
VEGFA-Site2-pRBS-309	203	-	100	6	8	0	0
VEGFA-Site2-pRBS-309	204	+	100	4	4	0	0
VEGFA-Site2-pRBS-309	205	+	100	3	5	0	0
VEGFA-Site2-pRBS-309	206	-	100	7	76	0	0
VEGFA-Site2-pRBS-309	207	-	100	1	0	0	0
VEGFA-Site2-pRBS-309	208	-	100	5	76	0	0
VEGFA-Site2-pRBS-309	209	+	100	6	10	0	0
VEGFA-Site2-pRBS-309	210	-	100	2	1	0	0
VEGFA-Site2-pRBS-309	211	+	100	2	6	0	0
VEGFA-Site2-pRBS-309	212	-	100	3	68	0	0
VEGFA-Site2-pRBS-309	213	-	100	3	13	0	0
VEGFA-Site2-pRBS-309	214	-	100	3	5	0	0
VEGFA-Site2-pRBS-309	215	-	100	5	72	0	0
VEGFA-Site2-pRBS-309	216	-	100	2	68	0	0
VEGFA-Site2-pRBS-309	217	-	100	5	12	0	0
VEGFA-Site2-pRBS-309	218	-	100	8	75	0	0
VEGFA-Site2-pRBS-309	220	-	100	3	69	0	0
VEGFA-Site2-pRBS-309	221	-	100	2	68	0	0
VEGFA-Site2-pRBS-309	230	-	100	1	0	0	0
VEGFA-Site2-pRBS-309	237	-	100	1	0	0	0
VEGFA-Site2-pRBS-309	244	-	100	2	84	0	0
VEGFA-Site2-pRBS-309	255	-	100	0	0	3	127
VEGFA-Site2-pRBS-309	256	-	100	0	0	2	4
VEGFA-Site2-pRBS-309	256	-	100	0	0	2	4
VEGFA-Site2-pRBS-310	1	+	100	3	3	0	0
VEGFA-Site2-pRBS-310	2	-	100	3	3	0	0
VEGFA-Site2-pRBS-310	14	+	100	6	15	0	0
VEGFA-Site2-pRBS-310	25	+	100	0	0	1	0
VEGFA-Site2-pRBS-310	26	+	100	0	0	7	8
VEGFA-Site2-pRBS-310	27	+	100	0	0	11	36
VEGFA-Site2-pRBS-310	28	+	100	0	0	4	6
VEGFA-Site2-pRBS-310	29	-	100	6	15	0	0
VEGFA-Site2-pRBS-310	30	-	100	0	0	10	14
VEGFA-Site2-pRBS-310	31	-	100	0	0	4	6
VEGFA-Site2-pRBS-310	32	-	100	0	0	10	14
VEGFA-Site2-pRBS-310	33	-	100	0	0	7	9
VEGFA-Site2-pRBS-310	34	-	100	0	0	12	18
VEGFA-Site2-pRBS-310	35	-	100	0	0	8	11
VEGFA-Site2-pRBS-310	36	+	100	0	0	7	7
VEGFA-Site2-pRBS-310	37	-	100	0	0	7	8
VEGFA-Site2-pRBS-310	39	-	100	0	0	10	28
VEGFA-Site2-pRBS-310	40	-	100	0	0	6	7
VEGFA-Site2-pRBS-310	41	+	100	0	0	13	16
VEGFA-Site2-pRBS-310	42	+	100	0	0	11	25
VEGFA-Site2-pRBS-310	43	-	100	0	0	11	25
VEGFA-Site2-pRBS-310	44	-	100	0	0	6	8
VEGFA-Site2-pRBS-310	45	+	100	0	0	5	4
VEGFA-Site2-pRBS-310	46	+	100	0	0	12	19
VEGFA-Site2-pRBS-310	47	+	100	0	0	6	6
VEGFA-Site2-pRBS-310	48	-	100	0	0	6	6
VEGFA-Site2-pRBS-310	49	-	100	0	0	7	40
VEGFA-Site2-pRBS-310	50	+	100	0	0	8	14
VEGFA-Site2-pRBS-310	51	-	100	0	0	8	14
VEGFA-Site2-pRBS-310	52	-	100	0	0	7	8
VEGFA-Site2-pRBS-310	53	-	100	0	0	13	16
VEGFA-Site2-pRBS-310	54	+	100	0	0	7	9
VEGFA-Site2-pRBS-310	55	-	100	0	0	11	15
VEGFA-Site2-pRBS-310	56	-	100	0	0	6	7
VEGFA-Site2-pRBS-310	57	-	100	0	0	12	19
VEGFA-Site2-pRBS-310	59	-	100	0	0	8	16
VEGFA-Site2-pRBS-310	60	+	100	0	0	11	16
VEGFA-Site2-pRBS-310	61	+	100	0	0	8	9
VEGFA-Site2-pRBS-310	62	+	100	0	0	4	8
VEGFA-Site2-pRBS-310	63	+	100	0	0	9	9
VEGFA-Site2-pRBS-310	64	+	100	3	6	0	0
VEGFA-Site2-pRBS-310	65	+	100	0	0	7	7
VEGFA-Site2-pRBS-310	66	-	100	0	0	10	55
VEGFA-Site2-pRBS-310	67	-	100	0	0	7	9
VEGFA-Site2-pRBS-310	68	-	100	0	0	6	7
VEGFA-Site2-pRBS-310	69	-	100	0	0	10	19
VEGFA-Site2-pRBS-310	70	-	100	0	0	7	8
VEGFA-Site2-pRBS-310	71	-	100	0	0	11	16
VEGFA-Site2-pRBS-310	72	+	100	0	0	7	7
VEGFA-Site2-pRBS-310	73	-	100	0	0	6	9
VEGFA-Site2-pRBS-310	74	-	100	0	0	6	7
VEGFA-Site2-pRBS-310	75	+	100	2	1	0	0
VEGFA-Site2-pRBS-310	76	-	100	0	0	4	39
VEGFA-Site2-pRBS-310	79	-	100	2	1	0	0
VEGFA-Site2-pRBS-311	5	-	100	0	0	1	0
VEGFA-Site2-pRBS-311	28	-	100	0	0	3	11
VEGFA-Site2-pRBS-311	34	-	100	0	0	1	0
VEGFA-Site2-pRBS-311	36	+	100	1	0	0	0
VEGFA-Site2-pRBS-311	37	+	100	1	0	0	0
VEGFA-Site2-pRBS-311	46	+	100	11	22	0	0
VEGFA-Site2-pRBS-311	49	+	100	9	123	0	0
VEGFA-Site2-pRBS-311	50	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	52	-	100	0	0	3	20
VEGFA-Site2-pRBS-311	53	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	54	+	100	10	30	0	0
VEGFA-Site2-pRBS-311	55	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	56	-	100	6	6	0	0
VEGFA-Site2-pRBS-311	57	+	100	7	14	0	0
VEGFA-Site2-pRBS-311	58	+	100	7	8	0	0
VEGFA-Site2-pRBS-311	59	+	100	4	11	0	0
VEGFA-Site2-pRBS-311	60	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	61	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	62	+	100	7	10	0	0
VEGFA-Site2-pRBS-311	63	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	64	+	100	8	8	0	0
VEGFA-Site2-pRBS-311	65	-	100	6	6	0	0
VEGFA-Site2-pRBS-311	66	-	100	7	8	0	0
VEGFA-Site2-pRBS-311	67	+	100	6	8	0	0
VEGFA-Site2-pRBS-311	68	+	100	10	16	0	0
VEGFA-Site2-pRBS-311	70	+	100	7	11	0	0
VEGFA-Site2-pRBS-311	71	+	100	7	11	0	0
VEGFA-Site2-pRBS-311	72	+	100	9	12	0	0
VEGFA-Site2-pRBS-311	73	+	100	8	10	0	0
VEGFA-Site2-pRBS-311	74	-	100	9	9	0	0
VEGFA-Site2-pRBS-311	75	-	100	8	10	0	0
VEGFA-Site2-pRBS-311	76	+	100	10	16	0	0
VEGFA-Site2-pRBS-311	77	+	100	6	9	0	0
VEGFA-Site2-pRBS-311	78	-	100	7	10	0	0
VEGFA-Site2-pRBS-311	79	-	100	8	14	0	0
VEGFA-Site2-pRBS-311	80	-	100	8	8	0	0
VEGFA-Site2-pRBS-311	81	-	100	7	16	0	0
VEGFA-Site2-pRBS-311	82	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	83	+	100	5	4	0	0
VEGFA-Site2-pRBS-311	84	+	100	7	10	0	0
VEGFA-Site2-pRBS-311	85	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	86	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	87	-	100	10	11	0	0
VEGFA-Site2-pRBS-311	88	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	89	-	100	10	112	0	0
VEGFA-Site2-pRBS-311	90	+	100	8	8	0	0
VEGFA-Site2-pRBS-311	91	+	100	10	14	0	0
VEGFA-Site2-pRBS-311	92	+	100	5	4	0	0
VEGFA-Site2-pRBS-311	93	-	100	9	16	0	0
VEGFA-Site2-pRBS-311	94	+	100	0	0	2	7
VEGFA-Site2-pRBS-311	95	+	100	2	17	0	0
VEGFA-Site2-pRBS-311	96	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	97	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	98	-	100	9	23	0	0
VEGFA-Site2-pRBS-311	99	+	100	10	25	0	0
VEGFA-Site2-pRBS-311	100	+	100	7	10	0	0
VEGFA-Site2-pRBS-311	101	+	100	2	2	0	0
VEGFA-Site2-pRBS-311	102	-	100	7	8	0	0
VEGFA-Site2-pRBS-311	103	-	100	10	14	0	0
VEGFA-Site2-pRBS-311	104	+	100	8	10	0	0
VEGFA-Site2-pRBS-311	105	+	100	12	25	0	0
VEGFA-Site2-pRBS-311	106	-	100	10	11	0	0
VEGFA-Site2-pRBS-311	107	-	100	9	9	0	0
VEGFA-Site2-pRBS-311	108	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	109	+	100	7	12	0	0
VEGFA-Site2-pRBS-311	110	+	100	6	6	0	0
VEGFA-Site2-pRBS-311	111	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	112	-	100	7	14	0	0
VEGFA-Site2-pRBS-311	113	-	100	8	8	0	0
VEGFA-Site2-pRBS-311	114	-	100	8	8	0	0
VEGFA-Site2-pRBS-311	115	+	100	8	13	0	0
VEGFA-Site2-pRBS-311	116	-	100	8	8	0	0
VEGFA-Site2-pRBS-311	117	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	118	+	100	12	25	0	0
VEGFA-Site2-pRBS-311	120	-	100	11	22	0	0
VEGFA-Site2-pRBS-311	121	+	100	9	10	0	0
VEGFA-Site2-pRBS-311	122	-	100	7	8	0	0
VEGFA-Site2-pRBS-311	123	+	100	3	2	0	0
VEGFA-Site2-pRBS-311	124	-	100	10	13	0	0
VEGFA-Site2-pRBS-311	125	-	100	0	0	1	0
VEGFA-Site2-pRBS-311	126	-	100	6	9	0	0
VEGFA-Site2-pRBS-311	127	-	100	8	11	0	0
VEGFA-Site2-pRBS-311	128	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	129	+	100	5	4	0	0
VEGFA-Site2-pRBS-311	130	-	100	8	10	0	0
VEGFA-Site2-pRBS-311	131	-	100	9	11	0	0
VEGFA-Site2-pRBS-311	132	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	133	-	100	9	11	0	0
VEGFA-Site2-pRBS-311	134	-	100	2	5	0	0
VEGFA-Site2-pRBS-311	135	-	100	9	12	0	0
VEGFA-Site2-pRBS-311	136	-	100	9	9	0	0
VEGFA-Site2-pRBS-311	137	+	100	11	14	0	0
VEGFA-Site2-pRBS-311	138	-	100	7	8	0	0
VEGFA-Site2-pRBS-311	139	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	140	+	100	5	4	0	0
VEGFA-Site2-pRBS-311	141	+	100	9	16	0	0
VEGFA-Site2-pRBS-311	142	+	100	5	4	0	0
VEGFA-Site2-pRBS-311	143	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	144	+	100	9	9	0	0
VEGFA-Site2-pRBS-311	145	+	100	9	10	0	0
VEGFA-Site2-pRBS-311	146	+	100	8	8	0	0
VEGFA-Site2-pRBS-311	147	+	100	8	12	0	0
VEGFA-Site2-pRBS-311	148	+	100	3	16	0	0
VEGFA-Site2-pRBS-311	149	-	100	8	9	0	0
VEGFA-Site2-pRBS-311	150	+	100	6	6	0	0
VEGFA-Site2-pRBS-311	151	+	100	4	8	0	0
VEGFA-Site2-pRBS-311	152	-	100	8	12	0	0
VEGFA-Site2-pRBS-311	153	+	100	10	16	0	0
VEGFA-Site2-pRBS-311	154	-	100	12	25	0	0
VEGFA-Site2-pRBS-311	155	+	100	6	10	0	0
VEGFA-Site2-pRBS-311	156	+	100	6	9	0	0
VEGFA-Site2-pRBS-311	157	-	100	8	10	0	0
VEGFA-Site2-pRBS-311	158	+	100	8	22	0	0
VEGFA-Site2-pRBS-311	159	+	100	6	6	0	0
VEGFA-Site2-pRBS-311	160	+	100	9	11	0	0
VEGFA-Site2-pRBS-311	161	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	162	+	100	6	7	0	0
VEGFA-Site2-pRBS-311	163	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	164	-	100	10	16	0	0
VEGFA-Site2-pRBS-311	165	-	100	7	9	0	0
VEGFA-Site2-pRBS-311	166	-	100	5	4	0	0
VEGFA-Site2-pRBS-311	167	-	100	10	30	0	0
VEGFA-Site2-pRBS-311	168	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	169	+	100	6	6	0	0
VEGFA-Site2-pRBS-311	170	+	100	11	16	0	0
VEGFA-Site2-pRBS-311	171	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	172	-	100	7	9	0	0
VEGFA-Site2-pRBS-311	173	-	100	11	16	0	0
VEGFA-Site2-pRBS-311	174	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	175	+	100	10	16	0	0
VEGFA-Site2-pRBS-311	176	+	100	10	16	0	0
VEGFA-Site2-pRBS-311	177	-	100	13	22	0	0
VEGFA-Site2-pRBS-311	178	+	100	9	9	0	0
VEGFA-Site2-pRBS-311	179	-	100	9	12	0	0
VEGFA-Site2-pRBS-311	180	+	100	8	9	0	0
VEGFA-Site2-pRBS-311	181	-	100	1	0	0	0
VEGFA-Site2-pRBS-311	182	+	100	11	16	0	0
VEGFA-Site2-pRBS-311	183	-	100	6	6	0	0
VEGFA-Site2-pRBS-311	184	+	100	7	14	0	0
VEGFA-Site2-pRBS-311	185	+	100	2	3	0	0
VEGFA-Site2-pRBS-311	186	+	100	7	7	0	0
VEGFA-Site2-pRBS-311	187	+	100	6	6	0	0
VEGFA-Site2-pRBS-311	188	-	100	8	9	0	0
VEGFA-Site2-pRBS-311	189	-	100	0	0	2	7
VEGFA-Site2-pRBS-311	190	-	100	8	9	0	0
VEGFA-Site2-pRBS-311	191	+	100	8	8	0	0
VEGFA-Site2-pRBS-311	192	+	100	2	2	0	0
VEGFA-Site2-pRBS-311	193	+	100	8	9	0	0
VEGFA-Site2-pRBS-311	194	+	100	8	11	0	0
VEGFA-Site2-pRBS-311	195	+	100	12	14	0	0
VEGFA-Site2-pRBS-311	196	+	100	8	9	0	0
VEGFA-Site2-pRBS-311	198	+	100	9	10	0	0
VEGFA-Site2-pRBS-311	199	-	100	8	11	0	0
VEGFA-Site2-pRBS-311	200	+	100	7	9	0	0
VEGFA-Site2-pRBS-311	201	+	100	6	7	0	0
VEGFA-Site2-pRBS-311	202	-	100	10	14	0	0
VEGFA-Site2-pRBS-311	203	+	100	10	11	0	0
VEGFA-Site2-pRBS-311	204	+	100	8	8	0	0
